Price,Close,High,Low,Open,Volume
2015-02-12,28.069368362426758,28.29577098667342,27.87182193753955,27.980583052789616,297898000
2015-02-13,28.20698356628418,28.25137537106141,27.88957725115445,28.25137537106141,217088800
2015-02-17,28.373458862304688,28.606520099632363,28.171472230828833,28.29799075277954,252609600
2015-02-18,28.570999145507812,28.58431634702318,28.289105961549105,28.329059259533857,179566800
2015-02-19,28.511075973510742,28.639814600703073,28.484441563359987,28.517734576048433,149449600
2015-02-20,28.7441349029541,28.7441349029541,28.422290054389272,28.548806879272085,195793600
2015-02-23,29.521007537841797,29.521007537841797,28.779653725306208,28.859560347349937,283896400
2015-02-24,29.336780548095703,29.654188655379627,29.11481806830058,29.50769260586397,276912400
2015-02-25,28.58653450012207,29.21025165624796,28.444478707079245,29.201371264064324,298846800
2015-02-26,28.948341369628906,29.04822379146525,28.1026650048681,28.58654150423791,365150000
2015-02-27,28.513296127319336,28.98163700453715,28.464464120263223,28.855116789834128,248059200
2015-03-02,28.653125762939453,28.91726156415653,28.477776954963716,28.68864056023599,192386800
2015-03-03,28.71306037902832,28.74857518104854,28.43116714166947,28.624276760855707,151265200
2015-03-04,28.53104591369629,28.757448514052495,28.482217300754268,28.655347704886218,126665200
2015-03-05,28.058273315429688,28.577664620734428,27.913997388365356,28.539931411738248,226068400
2015-03-06,28.100440979003906,28.71527611422263,28.02497457188601,28.499972303950454,291368400
2015-03-09,28.220300674438477,28.75967109196287,27.758618455172044,28.402309782917136,354114000
2015-03-10,27.636545181274414,28.238063218815654,27.478952044658584,28.058274175841376,275426400
2015-03-11,27.132686614990234,27.694251284612303,27.103832109104772,27.689812781183356,275756000
2015-03-12,27.62322425842285,27.723108369874826,26.997290261725283,27.148224784716703,193450800
2015-03-13,27.43233299255371,27.834086099653057,27.20815218137847,27.612123693265776,207309200
2015-03-16,27.734207153320312,27.734207153320312,27.27252654927481,27.496707402099535,143497200
2015-03-17,28.19811248779297,28.26026170865379,27.889584788920136,27.94507540660862,204092400
2015-03-18,28.5155086517334,28.668663243472174,28.049387969173797,28.18922366591008,261083600
2015-03-19,28.300209045410156,28.688643287209903,28.27801314170938,28.57766207526712,183238000
2015-03-20,27.945070266723633,28.499974648106683,27.780818542739226,28.46668163836852,274780400
2015-03-23,28.235843658447266,28.37789949397648,28.082689022807685,28.215867850375567,150838800
2015-03-24,28.12041664123535,28.420063845308313,28.091560445800567,28.240276538927755,131369200
2015-03-25,27.385726928710938,28.149278311362963,27.385726928710938,28.08712909527531,206620800
2015-03-26,27.57661247253418,27.71866829557392,27.21259421431497,27.2481090167944,190291600
2015-03-27,27.356870651245117,27.67871551094298,27.2814042347131,27.649861003464096,158184800
2015-03-30,28.04939842224121,28.05605702550457,27.523346749725256,27.534445550790377,188398800
2015-03-31,27.618776321411133,28.0760182377811,27.603239024061818,27.98723295573997,168362400
2015-04-01,27.578838348388672,27.771946317085977,27.323581155772057,27.70535689520709,162485600
2015-04-02,27.816335678100586,27.869606194832926,27.565518705606575,27.751966360889373,128880400
2015-04-06,28.266918182373047,28.302432987869057,27.596592316307593,27.627666924397037,148776000
2015-04-07,27.969486236572266,28.43782540520699,27.962827634632472,28.33128438729237,140049200
2015-04-08,27.87848472595215,28.05605537189241,27.73864898534564,27.93397534112858,149316800
2015-04-09,28.091571807861328,28.0960120059266,27.66984443738727,27.93397864533187,129936000
2015-04-10,28.2114315032959,28.235847512119737,27.803021343768744,27.95617430687174,160752000
2015-04-13,28.15593719482422,28.53771458339684,28.102666679566266,28.493319382710112,145460400
2015-04-14,28.033857345581055,28.253599690907617,27.947292127923955,28.189230378955582,102098400
2015-04-15,28.14039421081543,28.218080716019593,27.969483899366274,28.058269202501947,115881600
2015-04-16,28.005002975463867,28.211428129554427,27.991685769857757,28.02941898136785,113476000
2015-04-17,27.6898136138916,27.99834126136886,27.625444304883104,27.867384238290143,207828000
2015-04-20,28.322410583496094,28.43783032176477,27.783041718415994,27.87182704432072,188217200
2015-04-21,28.16925621032715,28.455586289423398,28.115984001409522,28.433392075866454,129740400
2015-04-22,28.54880714416504,28.604297752600676,28.038294562620575,28.187008986802727,150618000
2015-04-23,28.7818660736084,28.948337885592863,28.44226384811031,28.47777864751764,183083600
2015-04-24,28.917261123657227,28.994949318200284,28.684199926905492,28.96387471775855,178103600
2015-04-27,29.443309783935547,29.549854170067825,29.110366197746103,29.36784338391649,387816800
2015-04-28,28.979419708251953,29.862829395615357,28.759679029288257,29.845075378366165,475696000
2015-04-29,28.55324935913086,29.208037907572134,28.47778293917561,28.890633230589536,253544400
2015-04-30,27.778596878051758,28.55324524066379,27.65207836786332,28.55324524066379,332781600
2015-05-01,28.622058868408203,28.883976335393616,27.811897234853156,27.989466188829397,234050400
2015-05-04,28.566558837890625,28.98163080913771,28.468894844656017,28.744129426782887,203953200
2015-05-05,27.922880172729492,28.511079379684627,27.91843997488117,28.4444899594742,197085600
2015-05-06,27.747522354125977,28.133736487363592,27.381284025661873,28.091563086034366,288564000
2015-05-07,27.919151306152344,28.10192070708128,27.64276698239626,27.809934179606117,175763600
2015-05-08,28.445171356201172,28.445171356201172,28.108607584152075,28.235654588095912,222201600
2015-05-11,28.15540885925293,28.431791434643817,28.001614520283567,28.39390061795966,168143200
2015-05-12,28.055118560791016,28.28023586449108,27.821083767246392,27.99493740793077,192640000
2015-05-13,28.086322784423828,28.34933261614382,28.055118372229334,28.117527196618326,138776800
2015-05-14,28.741615295410156,28.741615295410156,28.34264437932672,28.398366783312017,180814000
2015-05-15,28.701494216918945,28.861974998052265,28.576676587376436,28.768361775895382,152832000
2015-05-18,29.01799201965332,29.136123212983502,28.610103721522318,28.614562464956876,203531600
2015-05-19,28.991252899169922,29.17179293720011,28.89540859934834,29.129443367583054,178532800
2015-05-20,28.989015579223633,29.194073565945473,28.82853482421962,28.97564274981076,145819600
2015-05-21,29.28546714782715,29.33896188120111,28.93775988346067,28.991254616834635,158921600
2015-05-22,29.541791915893555,29.637636231336028,29.28769785780397,29.332278507419666,182384000
2015-05-26,28.890947341918945,29.624255991868104,28.779502547789,29.555160763671573,282790400
2015-05-27,29.43034553527832,29.479381526437795,28.986797343916543,29.05143384079446,183332800
2015-05-28,29.372398376464844,29.41028920957901,29.220835044008183,29.39022995693496,122933200
2015-05-29,29.038053512573242,29.298833906784036,28.95335438588042,29.249797928280298,203538000
2015-06-01,29.096004486083984,29.285461990857094,28.986790767754286,29.038054419236087,128451200
2015-06-02,28.96672821044922,29.12275021953174,28.82407903057024,28.944437894426834,134670400
2015-06-03,29.002391815185547,29.185162908028698,28.953355834228855,29.122754096088396,123934000
2015-06-04,28.832996368408203,29.10492192963282,28.732696737044225,28.882032348368387,153800400
2015-06-05,28.674739837646484,28.90654687899434,28.61010336326613,28.864197319458214,142507200
2015-06-08,28.485288619995117,28.799563739802192,28.26908545822926,28.730465114073123,210699200
2015-06-09,28.400596618652344,28.547704592626324,27.99939629970257,28.240115810867255,224301600
2015-06-10,28.726015090942383,28.828542410772123,28.496437355693686,28.51203956095206,156349200
2015-06-11,28.6613712310791,29.015764858843063,28.63685324042105,28.792875271415387,141563600
2015-06-12,28.344867706298828,28.603420437404722,28.331494875556302,28.572216031997122,147544800
2015-06-15,28.28914451599121,28.360469112134883,28.019448333681943,28.106375132091024,175955600
2015-06-16,28.44071388244629,28.496436284919938,28.166560614563103,28.31366687282689,125976400
2015-06-17,28.37384033203125,28.503114978354066,28.249021027960783,28.467453534699867,131672400
2015-06-18,28.503122329711914,28.598964928738177,28.356016073365065,28.358245445578536,141628800
2015-06-19,28.21782112121582,28.489746687000903,28.17324388442035,28.465228696609618,218867600
2015-06-22,28.442943572998047,28.54324321836797,28.324812350513934,28.416196207326763,136157200
2015-06-23,28.313663482666016,28.442939849048923,28.280229705082498,28.413964815416577,121075600
2015-06-24,28.554384231567383,28.93106816595417,28.333724023497552,28.353783269452745,221123600
2015-06-25,28.418426513671875,28.797338186982362,28.418426513671875,28.721556532525405,127752400
2015-06-26,28.25125503540039,28.527637645993725,28.19776201088517,28.45631304646923,176267200
2015-06-29,27.75644302368164,28.188849413776683,27.74529956342408,27.963730430215445,196645600
2015-06-30,27.95703887939453,28.110833227113076,27.829991892304744,27.988243283205183,177482800
2015-07-01,28.21782112121582,28.29360446438322,28.081858338323283,28.284688676921608,120955200
2015-07-02,28.182157516479492,28.23787990846841,28.032820213559727,28.17992814465645,108844000
2015-07-06,28.08409309387207,28.13535845647545,27.827769681880973,27.84783063264331,112241600
2015-07-07,28.01499366760254,28.117522676977106,27.587044353914475,28.059570906282733,187787200
2015-07-08,27.319570541381836,27.78095181595303,27.312884127339274,27.74529037422196,243046400
2015-07-09,26.762353897094727,27.651682914753206,26.57289807936976,27.604876303351464,314380000
2015-07-10,27.47783088684082,27.604877896696575,27.01644946152121,27.179159625272575,245418000
2015-07-13,28.008304595947266,28.03059321317383,27.70963168347132,27.867883076446173,165762000
2015-07-14,27.997161865234375,28.166558431770294,27.870114865460593,28.09300445808215,127072400
2015-07-15,28.266855239868164,28.340409206196515,27.990472648815775,28.021677052619474,134596800
2015-07-16,28.643537521362305,28.6569137524723,28.38498650348072,28.47191330005847,144889600
2015-07-17,28.890947341918945,28.890947341918945,28.59896252546252,28.770588460709696,184658800
2015-07-20,29.437036514282227,29.6376358307372,29.131675393467233,29.191856548814133,235600800
2015-07-21,29.142807006835938,29.62647689473468,29.04696613827268,29.610876395653783,307025600
2015-07-22,27.91023826599121,27.97264708701165,27.190304050904626,27.190304050904626,461802400
2015-07-23,27.89686393737793,28.327039244992637,27.874573616340435,28.12866763145066,203998000
2015-07-24,27.749755859375,28.0261384937987,27.616022436299836,27.93252526769736,168649200
2015-07-27,27.364151000976562,27.55137911884512,27.219274144908685,27.435475593375916,177822000
2015-07-28,27.5001163482666,27.618249256588875,27.31511928535405,27.5001163482666,134472400
2015-07-29,27.41318702697754,27.526861180871986,27.252706268658887,27.448850173498315,148046800
2015-07-30,27.27500343322754,27.319580677057772,27.12789546766464,27.263858272013557,134513200
2015-07-31,27.03650665283203,27.335177872887087,26.94957985293466,27.326262085652413,171540000
2015-08-03,26.399044036865234,27.31957744718031,26.193984318156094,27.08108564980745,279904000
2015-08-04,25.55206298828125,26.234104603576604,25.2422465878358,26.171695789172148,496554400
2015-08-05,25.721464157104492,26.17615921547007,24.985927683172218,25.175383532362968,397250400
2015-08-06,25.777429580688477,26.084171091744317,25.551293361649588,25.96550517897526,211612000
2015-08-07,25.864757537841797,26.02820421701058,25.636381787937303,25.654294080379678,154681600
2015-08-10,26.80512809753418,26.86557993957816,26.090891351781842,26.090891351781842,219806400
2015-08-11,25.41023826599121,26.460322694112065,25.374415397109164,26.377479640744433,388331200
2015-08-12,25.802061080932617,25.84236287679192,24.545990436229246,25.195296388091382,404870000
2015-08-13,25.781911849975586,26.06178496665311,25.645333632380158,25.981181372393188,194143200
2015-08-14,25.96327018737793,26.041634321739092,25.526668790072872,25.596076779334183,171718000
2015-08-17,26.2319393157959,26.341649061660554,25.860267124200238,25.98117247418162,163538800
2015-08-18,26.084177017211914,26.294642168098196,25.974467223077834,26.068504189478475,138242800
2015-08-19,25.750568389892578,26.088653913711482,25.676681470828807,25.99461694847219,193146000
2015-08-20,25.222166061401367,25.602792823510995,24.99378863756761,25.542340980854984,274006400
2015-08-21,23.679508209228516,25.05424500021834,23.65487923510572,24.725113898950227,513102000
2015-08-24,23.088424682617188,24.360168822942477,20.598671588681533,21.241261197762594,648825200
2015-08-25,23.22722816467285,24.87736060051428,23.17349300701332,24.87736060051428,414406400
2015-08-26,24.55942726135254,24.604206278523865,23.5205383474457,23.977289788865253,387098400
2015-08-27,25.282617568969727,25.354265018824652,24.633311593791372,25.1281287694697,338464400
2015-08-28,25.36546516418457,25.369942383259534,24.97364272903055,25.11469819073031,212657600
2015-08-31,25.246793746948242,25.643093315356374,25.076630419375142,25.08334710063818,224917200
2015-09-01,24.118345260620117,25.0497620770223,24.037741668751384,24.662418651629118,307383600
2015-09-02,25.152751922607422,25.152751922607422,24.43403807824614,24.68032774832823,247555200
2015-09-03,24.7116756439209,25.25127008789612,24.637788736174347,25.186339324259134,212935600
2015-09-04,24.46538543701172,24.729585703954335,24.295223827137335,24.398216919917026,199985200
2015-09-08,25.146038055419922,25.202012676117203,24.700480552968315,25.020655451685165,219374400
2015-09-09,24.662416458129883,25.528902431337823,24.577333947496935,25.47069005988445,340043200
2015-09-10,25.204254150390625,25.363221880870384,24.606445563612514,24.68928691560042,251571200
2015-09-11,25.571449279785156,25.571449279785156,25.022898599461048,25.02961528162018,199662000
2015-09-14,25.81772804260254,26.171487980549426,25.716974429943633,26.102080012193714,233453600
2015-09-15,26.034908294677734,26.09088290030207,25.618457092175923,25.956544188445545,173364800
2015-09-16,26.064027786254883,26.09313397918189,25.846845946432154,26.02820320276611,148694000
2015-09-17,25.506515502929688,26.08193455236949,25.461736488332857,25.89610010440373,256450400
2015-09-18,25.401281356811523,25.591596427514062,25.047523063835897,25.123647725549066,297141200
2015-09-21,25.795351028442383,25.831175615394436,25.448309310448582,25.45054706597534,200888000
2015-09-22,25.390087127685547,25.56472766295323,25.193055378596025,25.385608201637265,201384800
2015-09-23,25.59607696533203,25.68563670877131,25.3677012423614,25.44158645060453,143026800
2015-09-24,25.74832534790039,25.860274588543437,25.15947295707352,25.35650300564973,200878000
2015-09-25,25.68339729309082,26.126717084422445,25.528906778076614,26.070742458195273,224607600
2015-09-28,25.17514991760254,25.652053146120544,25.17514991760254,25.490845939801744,208436000
2015-09-29,24.418367385864258,25.4147166346998,24.149689896408503,25.26246560181892,293461600
2015-09-30,24.695999145507812,24.973632738769947,24.344478655489034,24.666891254428762,265892000
2015-10-01,24.534801483154297,24.543757629396392,24.026550860229435,24.420612753830394,255716400
2015-10-02,24.713918685913086,24.854975850553252,24.08028715554748,24.18328027252638,232079200
2015-10-05,24.8034725189209,24.935573506011238,24.420606335797018,24.601963551958388,208258800
2015-10-06,24.922138214111328,25.018414624790967,24.577334364426335,24.769887185785613,192787200
2015-10-07,24.8034725189209,25.02513152847477,24.49673270474276,25.018414847610984,187062400
2015-10-08,24.516887664794922,24.671378188487992,24.228058372251848,24.671378188487992,247918400
2015-10-09,25.103504180908203,25.139327057984506,24.514649944784797,24.62883867512287,211064400
2015-10-12,24.98706817626953,25.24455175084694,24.951245310391037,25.24007453319077,121868800
2015-10-13,25.029613494873047,25.17738561645559,24.781086023465594,24.812431676777347,132197200
2015-10-14,24.67584991455078,24.969156360543135,24.53031556893734,24.917660669581448,177849600
2015-10-15,25.04528045654297,25.099015605606812,24.738538968726402,24.837054832184776,150694000
2015-10-16,24.86168670654297,25.076629036153395,24.747498006740315,25.02737109866167,156930400
2015-10-19,25.016176223754883,25.020653441438615,24.653460095822826,24.807950583162174,119036800
2015-10-20,25.47292709350586,25.562486819326818,24.812427318469453,24.92885376628992,195871200
2015-10-21,25.470691680908203,25.878186848064594,25.45725661046337,25.52442683805799,167180800
2015-10-22,25.860275268554688,25.860275268554688,25.546817044869623,25.598314448531912,166616400
2015-10-23,26.66183090209961,26.69541601510384,26.04611009379128,26.128951436563945,237467600
2015-10-26,25.81101417541504,26.449124444276887,25.730410593220945,26.437930546211405,265335200
2015-10-27,25.647571563720703,26.093129060560045,25.522187253355433,25.837884930052294,279537600
2015-10-28,26.70437240600586,26.711090795666422,25.985658451219486,26.180450754337446,342205600
2015-10-29,26.986488342285156,27.02231292542602,26.480477208786336,26.57675364071474,204909200
2015-10-30,26.7558650970459,27.140970708994747,26.7446694911273,27.08947331326267,197461200
2015-11-02,27.13202476501465,27.172326569977844,26.78050413047297,27.046943935963572,128813200
2015-11-03,27.443241119384766,27.64922734474677,27.02455027826429,27.044702033033463,182076000
2015-11-04,27.315610885620117,27.723105996077216,27.230530089620366,27.568615519031468,179544400
2015-11-05,27.18968963623047,27.587687217703923,27.023296049131204,27.39880657339747,158210800
2015-11-06,27.221176147460938,27.389818824830183,27.12224027662596,27.232419678827696,132169200
2015-11-09,27.110998153686523,27.38982024774243,26.994073312799244,27.198692213232512,135485600
2015-11-10,26.25653839111328,26.548853035442512,26.09689020446397,26.285770884859364,236511600
2015-11-11,26.108139038085938,26.40270107597701,25.905767452101802,26.166602321930753,180872000
2015-11-12,26.02043914794922,26.26778137968767,26.00469923453464,26.141862072371055,130102400
2015-11-13,25.260417938232422,25.986706325252037,25.2446780272083,25.90350867239789,183249600
2015-11-16,25.674156188964844,25.68764705151674,24.959111309845696,25.044556298543846,152426800
2015-11-17,25.56397819519043,25.869783676779644,25.48078053539041,25.84055118563602,110467600
2015-11-18,26.37346839904785,26.418439096918082,25.97097430567729,26.02943758532632,186698800
2015-11-19,26.708499908447266,26.926611356339105,26.254289766076003,26.45216320271426,173183200
2015-11-20,26.82542610168457,26.964836267435388,26.72423947776155,26.802939041576014,137148400
2015-11-23,26.476900100708008,26.92211751965151,26.384707947819734,26.81868183550105,129930000
2015-11-24,26.73098373413086,26.836666736115248,26.33523688334568,26.382456619557942,171212800
2015-11-25,26.539857864379883,26.809687155716535,26.515123469785976,26.805189057323886,85553200
2015-11-27,26.49039077758789,26.62530628968746,26.44317103456184,26.598322844163146,52185600
2015-11-30,26.600570678710938,26.850161962966027,26.47689870344151,26.53086387650366,156721200
2015-12-01,26.384702682495117,26.71524253558554,26.276772352213552,26.70175167318076,139409600
2015-12-02,26.146352767944336,26.55784119194713,26.101382086690908,26.384700466526237,133546400
2015-12-03,25.903512954711914,26.26103630068144,25.68315416394497,26.20707112760899,166278000
2015-12-04,26.764719009399414,26.814187806460918,25.88328029155386,25.923754605920347,231108000
2015-12-07,26.596078872680664,26.951353253399255,26.490395835268725,26.753479761674605,128336800
2015-12-08,26.58483123779297,26.66802719034269,26.27677667652191,26.425181333962087,137238000
2015-12-09,25.99795150756836,26.463405152338424,25.876528593864638,26.452161622811104,185445600
2015-12-10,26.121623992919922,26.294764755553963,25.97321934046978,26.092393215374774,116850800
2015-12-11,25.44930648803711,25.946240079549515,25.37510329208836,25.901269381380548,187544800
2015-12-14,25.29190444946289,25.336875142511982,24.687038849477336,25.224446694367277,257274800
2015-12-15,24.844436645507812,25.363857214368085,24.81295681897348,25.17048015678753,213292400
2015-12-16,25.035566329956055,25.181723657519896,24.464431315727747,24.974855722010272,224954000
2015-12-17,24.50490951538086,25.240190937528507,24.50490951538086,25.188473087681945,179091200
2015-12-18,23.841583251953125,24.62633356390396,23.79211444614994,24.489172396253036,385813200
2015-12-21,24.133893966674805,24.142888449460955,23.738145301695116,24.122650434311574,190362400
2015-12-22,24.111406326293945,24.22158572779071,23.93601650191364,24.14963158786111,131157600
2015-12-23,24.421707153320312,24.475672327001043,24.10465811246189,24.12039802626552,130629600
2015-12-24,24.29129409790039,24.50940559649959,24.273305131608815,24.50940559649959,54281600
2015-12-28,24.019214630126953,24.21484075593349,23.87530634752975,24.19235369291601,106816800
2015-12-29,24.450939178466797,24.606090990672588,24.02820881795496,24.05069416517501,123724800
2015-12-30,24.131649017333984,24.441951006330108,24.100169179994776,24.414969268909342,100855200
2015-12-31,23.66843605041504,24.06643197959664,23.569498472654285,24.061935596753823,163649200
2016-01-04,23.688669204711914,23.693167302480035,22.93539908758668,23.07256190564633,270597600
2016-01-05,23.095056533813477,23.801107201387023,23.02760047986427,23.77862185007062,223164000
2016-01-06,22.643085479736328,23.018597745768474,22.456455586733096,22.611605656072086,273829600
2016-01-07,21.68745231628418,22.51492596758185,21.68295593207775,22.188884073660017,324377600
2016-01-08,21.8021240234375,22.285566683920138,21.757153331285508,22.15964737347701,283192000
2016-01-11,22.155147552490234,22.27432142139755,21.887567323079747,22.254085126159012,198957600
2016-01-12,22.47669219970703,22.640838467302366,22.224851891300492,22.609358643191765,196616800
2016-01-13,21.898818969726562,22.753276095061526,21.878582666987512,22.557649924305128,249758400
2016-01-14,22.377756118774414,22.593620234931443,21.52779738017287,22.026979932182503,252680400
2016-01-15,21.840349197387695,21.97076660584606,21.442353255290477,21.631232220212024,319335600
2016-01-19,21.73466682434082,22.18213153478481,21.473832020329265,22.128166363980363,212350800
2016-01-20,21.763893127441406,22.0786930375486,21.00612498071098,21.383884529735315,289337600
2016-01-21,21.653722763061523,22.008995404035435,21.347917205004382,21.824612792458826,208646000
2016-01-22,22.80498695373535,22.813981435821805,22.119174420983356,22.177635981262224,263202000
2016-01-25,22.359769821166992,22.829719900561372,22.308051981335268,22.8274708513021,207178000
2016-01-26,22.48343849182129,22.683560973693744,22.051713702760832,22.469947628263718,300308000
2016-01-27,21.00612449645996,21.727914709728985,20.988135538463617,21.59525000442924,533478800
2016-01-28,21.15679168701172,21.253480253661092,20.77453552055004,21.089335624677478,222715200
2016-01-29,21.8875732421875,21.8875732421875,21.215251486492456,21.314189086917164,257666000
2016-02-01,21.682952880859375,21.745912544024144,21.4513505275652,21.691947363528936,163774000
2016-02-02,21.244483947753906,21.595260216959534,21.19951153149532,21.45584829984132,149428800
2016-02-03,21.664960861206055,21.77514025621137,21.154536479203475,21.361404404872772,183857200
2016-02-04,21.839038848876953,22.004075825312874,21.520271161282515,21.67174234421626,185886800
2016-02-05,21.25575828552246,21.91138191520352,21.18115418813304,21.820950772345686,185672400
2016-02-08,21.47957420349121,21.635566145722503,21.034202280013222,21.054548380153207,216085600
2016-02-09,21.475055694580078,21.689829898955924,21.235414604793277,21.31680247016064,177324800
2016-02-10,21.312274932861328,21.782515438460763,21.273842262407722,21.685302273599635,169374400
2016-02-11,21.18341636657715,21.414015895957743,20.93247073304399,21.20376419556052,200298800
2016-02-12,21.248971939086914,21.36427166595086,21.027417495122727,21.294188363754262,161405600
2016-02-16,21.848079681396484,21.895555641242883,21.38914367805079,21.481834344942182,196231600
2016-02-17,22.182680130004883,22.2030262360018,21.73730807831995,21.85486738201881,179452800
2016-02-18,21.762174606323242,22.356756552852104,21.72374020173718,22.34545201182724,156084000
2016-02-19,21.712438583374023,21.875214324059627,21.65818057808912,21.70339529502139,141496800
2016-02-22,21.902334213256836,21.906856718144883,21.685300549047078,21.773470421231348,137123200
2016-02-23,21.40723991394043,21.816438889349048,21.375589259755856,21.79383152562168,127770400
2016-02-24,21.726001739501953,21.789303030476482,21.097507886496512,21.246719550791465,145022800
2016-02-25,21.875213623046875,21.875213623046875,21.53383682920604,21.714699140801,110330800
2016-02-26,21.909120559692383,22.160064416066504,21.83451474369525,21.974681364844525,115964400
2016-02-29,21.859386444091797,22.207545243210323,21.85034315679682,21.897819121472434,140865200
2016-03-01,22.72751808166504,22.781776072857877,22.024418549544972,22.07641701285967,201628400
2016-03-02,22.777257919311523,22.808908561560344,22.526312309459705,22.72299992186078,132678400
2016-03-03,22.946821212768555,22.994297187608346,22.709439613738525,22.738830734947246,147822800
2016-03-04,23.288188934326172,23.45548540753342,22.917422845147737,23.14349981293119,184220400
2016-03-07,23.030458450317383,23.24749210528145,22.824727607431452,23.14801769994494,143315600
2016-03-08,22.84056282043457,23.00559981671915,22.698134907762526,22.784043561065058,126247600
2016-03-09,22.86090850830078,22.96490372881502,22.668741664588698,22.90386196851119,108806800
2016-03-10,22.872209548950195,23.114111868612827,22.641611769157,22.926469270526752,134054400
2016-03-11,23.118635177612305,23.123155958818757,22.946816169645622,23.114112671575178,109632800
2016-03-14,23.177417755126953,23.26558938899134,23.010121225785447,23.039512345350563,100304400
2016-03-15,23.643138885498047,23.778784773873998,23.47810187600609,23.5029704901053,160270800
2016-03-16,23.957374572753906,24.03423990753149,23.645387279096038,23.649909783983095,153214000
2016-03-17,23.918941497802734,24.07041263716365,23.729035966877685,23.855638504274243,137682800
2016-03-18,23.94608497619629,24.077210102450845,23.78104966628221,24.041036940105595,176820800
2016-03-21,23.94381332397461,24.337186778734647,23.769733086782967,23.948334104563152,142010800
2016-03-22,24.126941680908203,24.255805523092,23.785564871854984,23.794608160320802,129777600
2016-03-23,23.993555068969727,24.206068033508796,23.9415583169001,24.0726834109702,102814000
2016-03-24,23.889556884765625,24.020681962615026,23.7132170955071,23.8443421733565,104532000
2016-03-28,23.78104019165039,24.007117191742648,23.751649077746794,23.96416200977932,77645600
2016-03-29,24.343975067138672,24.36884367884167,23.710958682603724,23.713219935894237,124760400
2016-03-30,24.768997192382812,24.96342356311957,24.55196346512961,24.563268005803202,182404400
2016-03-31,24.64013671875,24.84586765817955,24.615268105745745,24.805173720975407,103553600
2016-04-01,24.8662109375,24.86847219065177,24.461532864872428,24.592657950382524,103496000
2016-04-04,25.121675491333008,25.363577799151535,24.92950867194523,24.963420565062517,149424800
2016-04-05,24.825515747070312,25.033507905725035,24.737345851757283,24.757693679430663,106314800
2016-04-06,25.085512161254883,25.090034668683113,24.687616024299867,24.920476861579868,105616400
2016-04-07,24.53839874267578,24.963422898290155,24.443446812937044,24.85716642817889,127207600
2016-04-08,24.565528869628906,24.816472765264848,24.454749892241516,24.622048122439764,94326800
2016-04-11,24.646913528442383,25.006376851669792,24.603960071767485,24.635610713456614,117630000
2016-04-12,24.967947006225586,24.981511075678288,24.565530180707952,24.719260900720705,108929200
2016-04-13,25.329669952392578,25.397492024631045,25.049334925845812,25.049334925845812,133029200
2016-04-14,25.343233108520508,25.408795650036424,25.16915456540157,25.234717106917486,101895600
2016-04-15,24.83456039428711,25.38845013024312,24.807432255678037,25.345494944337705,187756000
2016-04-18,24.29875946044922,24.63109123908705,24.176677659695585,24.617527169502473,243286000
2016-04-19,24.169897079467773,24.416320224181874,24.016164623877835,24.389190358549207,129539600
2016-04-20,24.219633102416992,24.436666857674016,23.977730734333864,24.108855833811326,122444000
2016-04-21,23.957374572753906,24.174408236916204,23.855638910757985,24.174408236916204,126210000
2016-04-22,23.891815185546875,24.072677458496123,23.65217413999502,23.7403440237294,134732400
2016-04-25,23.75617218017578,23.885036004470937,23.627308355880622,23.73808560575489,112126400
2016-04-26,23.591142654418945,23.80591691259909,23.491669913363303,23.491669913363303,224064800
2016-04-27,22.114850997924805,22.316059380175094,21.631046379386973,21.703390946883363,458408400
2016-04-28,21.438886642456055,22.12842059645249,21.307761542083796,22.067380553082494,328970800
2016-04-29,21.19246482849121,21.414021124063154,20.91439098819789,21.248984098043813,274126000
2016-05-02,21.169857025146484,21.269331489435253,20.889521936951365,21.24446287336306,192640400
2016-05-03,21.518014907836914,21.64461751106802,21.17889931361265,21.296458627351374,227325200
2016-05-04,21.2941951751709,21.680786674377792,21.210546056401967,21.522531724666095,164102000
2016-05-05,21.2077579498291,21.396544718750324,21.080384580596473,21.380623047596245,143562000
2016-05-06,21.08949089050293,21.255530990193993,20.891605701145775,21.237336027241078,174799600
2016-05-09,21.10540771484375,21.328311143924928,21.059915979589853,21.153172735361146,131745600
2016-05-10,21.248708724975586,21.282827102134387,20.95074515080972,21.228238739879952,134747200
2016-05-11,21.04172134399414,21.282821470879867,21.03034797617292,21.262351491200416,114876400
2016-05-12,20.548139572143555,21.103126430177753,20.350256222356943,21.089479781318467,305258800
2016-05-13,20.589086532592773,20.85065835989076,20.470811496382066,20.470811496382066,177571200
2016-05-16,21.353330612182617,21.46933236491437,20.846110358379693,21.01442543613503,245039200
2016-05-17,21.264629364013672,21.539847918404913,21.155452644838842,21.505731278245694,187667600
2016-05-18,21.508007049560547,21.65585220355567,21.35561358812947,21.4170270181785,168249600
2016-05-19,21.426116943359375,21.526197029031923,21.282821876872852,21.526197029031923,121768400
2016-05-20,21.65811538696289,21.705880397930738,21.498896948404816,21.526191984100123,128104000
2016-05-23,21.93334197998047,22.10620713301069,21.760476826950246,21.805968570027968,152074400
2016-05-24,22.26769256591797,22.31090754035163,22.026590734697244,22.1130241542287,140560800
2016-05-25,22.658916473388672,22.686209780582036,22.31546123010262,22.442834624557907,152675200
2016-05-26,22.83860969543457,22.91139475535093,22.436015977043528,22.672567855604875,225324800
